Gene	Symbol	Mock.no4sU.A Readcount	Mock.1h.A Readcount	Mock.2h.A Readcount	Mock.2h.B Readcount	Mock.3h.A Readcount	Mock.4h.A Readcount	SARS.no4sU.A Readcount	SARS.1h.A Readcount	SARS.2h.A Readcount	SARS.2h.B Readcount	SARS.3h.A Readcount	SARS.4h.A Readcount	Mock.1h.A 0.05 quantile	Mock.1h.A Mean	Mock.1h.A MAP	Mock.1h.A 0.95 quantile	Mock.2h.A 0.05 quantile	Mock.2h.A Mean	Mock.2h.A MAP	Mock.2h.A 0.95 quantile	Mock.2h.B 0.05 quantile	Mock.2h.B Mean	Mock.2h.B MAP	Mock.2h.B 0.95 quantile	Mock.3h.A 0.05 quantile	Mock.3h.A Mean	Mock.3h.A MAP	Mock.3h.A 0.95 quantile	Mock.4h.A 0.05 quantile	Mock.4h.A Mean	Mock.4h.A MAP	Mock.4h.A 0.95 quantile	SARS.1h.A 0.05 quantile	SARS.1h.A Mean	SARS.1h.A MAP	SARS.1h.A 0.95 quantile	SARS.2h.A 0.05 quantile	SARS.2h.A Mean	SARS.2h.A MAP	SARS.2h.A 0.95 quantile	SARS.2h.B 0.05 quantile	SARS.2h.B Mean	SARS.2h.B MAP	SARS.2h.B 0.95 quantile	SARS.3h.A 0.05 quantile	SARS.3h.A Mean	SARS.3h.A MAP	SARS.3h.A 0.95 quantile	SARS.4h.A 0.05 quantile	SARS.4h.A Mean	SARS.4h.A MAP	SARS.4h.A 0.95 quantile	Mock.1h.A alpha	Mock.1h.A beta	Mock.2h.A alpha	Mock.2h.A beta	Mock.2h.B alpha	Mock.2h.B beta	Mock.3h.A alpha	Mock.3h.A beta	Mock.4h.A alpha	Mock.4h.A beta	SARS.1h.A alpha	SARS.1h.A beta	SARS.2h.A alpha	SARS.2h.A beta	SARS.2h.B alpha	SARS.2h.B beta	SARS.3h.A alpha	SARS.3h.A beta	SARS.4h.A alpha	SARS.4h.A beta	Length
ENSG00000118197	DDX59	27.0000	137.0000	112.0000	125.0000	167.0000	128.0000	5.0000	53.0000	68.0000	101.0000	20.0000	27.0000	0.0013	0.0180	0.0000	0.0518	0.4871	0.6035	0.6014	0.7130	0.3917	0.4913	0.4880	0.5902	0.5336	0.6304	0.6294	0.7215	0.7624	0.8759	0.8804	0.9536	0.0435	0.1159	0.0539	0.2020	0.4602	0.6266	0.6216	0.7761	0.5074	0.6440	0.6410	0.7678	0.2031	0.4511	0.4158	0.7052	0.7861	0.9456	1.0000	0.9943	1.1267	60.7766	30.0573	19.8350	33.2448	34.4909	44.4204	26.1317	27.0320	3.9772	4.5233	35.9304	15.2847	9.2085	22.9335	12.7787	4.3239	5.3338	13.4153	1.1303	2900
ENSG00000116852	KIF21B	13.0000	95.0000	89.0000	48.0000	134.0000	114.0000	2.0000	27.0000	34.0000	42.0000	13.0000	11.0000	0.0666	0.1468	0.1276	0.2471	0.3251	0.4570	0.4482	0.5895	0.1889	0.3401	0.3188	0.5053	0.5294	0.6496	0.6473	0.7594	0.6715	0.8029	0.8049	0.9052	0.0037	0.0734	0.0000	0.2136	0.3583	0.5927	0.5773	0.8010	0.1523	0.3248	0.2916	0.5187	0.3675	0.7144	0.7729	0.9503	0.5758	0.8540	1.0000	0.9862	5.8305	33.9170	17.1034	20.4105	7.8738	15.3485	29.6024	16.0732	24.2567	6.0746	0.9608	12.1704	7.3059	5.1179	5.3569	11.2252	3.8203	1.6039	5.8906	1.1563	9897
ENSG00000232237	ASCL5	0.0000	3.0000	0.0000	1.0000	1.0000	0.0000	0.0000	1.0000	0.0000	0.0000	1.0000	1.0000	0.0215	0.3765	0.0000	0.8550	0.0000	NaN	NaN	1.0000	0.0316	0.4345	0.0000	0.9078	0.0312	0.4325	0.0000	0.9060	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0352	0.4541	0.0000	0.9228	0.0308	0.4286	0.0000	0.9024	0.8697	1.4666	NaN	NaN	0.9203	1.2189	0.9192	1.2283	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	0.9318	1.1406	0.9199	1.2485	2026
ENSG00000117601	SERPINC1	0.0000	1.0000	0.0000	0.0000	2.0000	1.0000	0.0000	1.0000	0.0000	0.0000	1.0000	1.0000	0.0322	0.4384	0.0000	0.9110	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.3637	0.7624	1.0000	0.9830	0.2236	1.0000	1.0000	0.9747	0.0307	0.4276	0.0000	0.9013	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0328	0.4414	0.0000	0.9132	0.9216	1.2021	NaN	NaN	NaN	NaN	2.9579	0.9971	2.0000	1.0000	0.9201	1.2542	NaN	NaN	NaN	NaN	2.0000	1.0000	0.9245	1.1912	1594
ENSG00000135870	RC3H1	94.0000	659.0000	493.0000	730.0000	1068.0000	978.0000	73.0000	424.0000	487.0000	680.0000	220.0000	355.0000	0.0882	0.1148	0.1128	0.1440	0.6095	0.6633	0.6632	0.7148	0.6222	0.6629	0.6629	0.7023	0.8022	0.8350	0.8355	0.8654	0.9270	0.9582	0.9590	0.9802	0.1423	0.1832	0.1803	0.2272	0.6917	0.7500	0.7502	0.8037	0.6979	0.7439	0.7441	0.7872	0.7555	0.8415	0.8435	0.9109	0.9331	0.9917	1.0000	0.9972	40.3746	311.1597	143.8021	73.0843	248.6562	126.5343	310.8333	61.5131	144.5254	6.4885	40.8761	182.3017	120.6242	40.3210	191.7422	66.1130	49.1926	9.3786	54.4157	1.4270	11261
ENSG00000227373	AL121983.2	0.0000	3.0000	0.0000	1.0000	0.0000	4.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0178	0.3356	0.0000	0.8001	0.0000	NaN	NaN	1.0000	0.0324	0.4394	0.0000	0.9119	0.0000	NaN	NaN	1.0000	0.3865	0.7164	0.4699	0.9317	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.8672	1.7499	NaN	NaN	0.9220	1.1972	NaN	NaN	4.5568	2.0018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	688
ENSG00000120333	MRPS14	30.0000	322.0000	272.0000	289.0000	504.5000	496.5000	6.0000	45.5000	61.0000	94.0000	24.0000	36.0000	0.0606	0.0958	0.0911	0.1368	0.1095	0.1521	0.1480	0.1994	0.1377	0.1824	0.1788	0.2310	0.2544	0.2960	0.2945	0.3391	0.2576	0.2981	0.2967	0.3399	0.1145	0.2470	0.2198	0.4041	0.3482	0.4944	0.4864	0.6388	0.3746	0.4949	0.4895	0.6138	0.3617	0.5993	0.5887	0.8099	0.5807	0.7900	0.8016	0.9359	15.2362	143.7544	26.0362	145.0657	33.5428	150.3863	92.9466	221.0519	99.2536	233.7362	5.5990	17.1294	15.3685	15.7886	22.9294	23.4788	7.1511	4.8635	10.3120	2.8509	2115
ENSG00000235750	KIAA0040	42.0000	450.0000	374.0000	398.0000	666.5000	493.5000	9.0000	100.0000	121.0000	123.0000	53.5000	82.0000	0.0964	0.1330	0.1295	0.1736	0.5819	0.6478	0.6473	0.7106	0.6146	0.6783	0.6780	0.7384	0.6965	0.7445	0.7446	0.7895	0.8937	0.9475	0.9487	0.9806	0.0894	0.1746	0.1588	0.2773	0.6226	0.7563	0.7557	0.8664	0.4572	0.5732	0.5697	0.6838	0.6756	0.8593	0.8826	0.9682	0.8574	0.9682	1.0000	0.9954	27.6029	179.8898	95.8892	52.2348	103.8083	49.3462	176.3419	60.6251	66.9552	3.9539	7.4399	35.1733	24.5679	8.0381	29.0282	21.7084	12.0976	2.1303	22.3247	1.2444	4564
ENSG00000143507	DUSP10	11.0000	150.5000	87.0000	78.5000	136.0000	100.0000	10.0000	114.0000	91.0000	109.0000	37.0000	31.0000	0.1475	0.2271	0.2176	0.3159	0.6823	0.8357	0.8408	0.9420	0.7200	0.8708	0.8823	0.9644	0.6940	0.8011	0.8033	0.8889	0.6736	0.7969	0.8006	0.8959	0.2429	0.3535	0.3433	0.4701	0.7037	0.8631	0.8736	0.9624	0.6917	0.8284	0.8316	0.9287	0.7247	0.9091	1.0000	0.9885	0.7511	0.9221	1.0000	0.9904	14.9054	50.7661	17.3872	3.5523	16.6734	2.6290	35.4272	8.9020	27.2875	7.0527	16.5599	30.3661	15.4524	2.6054	21.6783	4.6187	11.1330	1.3473	12.3107	1.3066	2676
ENSG00000238042	LINC02257	1.0000	2.0000	6.0000	3.0000	6.0000	2.0000	1.0000	1.0000	1.5000	4.0000	3.0000	0.0000	0.0207	0.3563	0.0000	0.8260	0.1560	0.4115	0.2022	0.6645	0.0152	0.2884	0.0000	0.7193	0.0638	0.3234	0.2151	0.6556	0.1505	0.5780	0.6315	0.9358	0.0311	0.4306	0.0000	0.9042	0.1975	0.6504	1.0000	0.9680	0.7205	0.8923	0.7736	0.9753	0.1266	0.5424	0.5160	0.9172	0.0000	NaN	NaN	1.0000	0.8864	1.6289	3.5757	5.4419	0.8902	2.2333	1.7885	3.7869	1.7848	1.3379	0.9208	1.2390	1.8938	1.0596	14.1038	2.0241	1.6873	1.4593	NaN	NaN	720
ENSG00000276997	AL513314.2	2.4083	17.1028	10.6940	8.8194	18.2468	14.6198	0.8333	5.7250	10.2222	12.3036	5.1357	9.8774	0.0134	0.1211	0.0130	0.2993	0.2358	0.5515	0.5272	0.8390	0.1566	0.3849	0.2001	0.6113	0.4363	0.7178	0.7321	0.9234	0.3461	0.6185	0.6146	0.8515	0.0113	0.2416	0.0000	0.6327	0.1447	0.4569	0.3941	0.7801	0.3207	0.6518	0.6570	0.9099	0.4378	0.7320	0.5204	0.9227	0.4692	0.7842	0.8926	0.9705	1.3803	10.2149	3.4781	2.8891	4.1483	7.0557	5.8339	2.3789	5.5474	3.4896	0.8719	2.7934	2.5378	3.0774	3.8990	2.1537	5.8928	2.4014	4.7701	1.4094	545
ENSG00000177888	ZBTB41	49.0000	391.0000	221.0000	352.0000	435.0000	419.5000	25.0000	117.0000	94.0000	212.0000	37.0000	65.0000	0.1104	0.1473	0.1442	0.1878	0.4267	0.4977	0.4964	0.5683	0.4147	0.4693	0.4683	0.5239	0.6411	0.6912	0.6916	0.7392	0.8276	0.8726	0.8741	0.9116	0.0504	0.1065	0.0945	0.1776	0.4538	0.5745	0.5718	0.6896	0.6059	0.6873	0.6875	0.7629	0.6733	0.8527	0.8739	0.9637	0.8353	0.9532	0.9996	0.9929	33.1873	192.0444	66.7066	67.3813	105.6256	119.5227	165.1417	73.8371	147.4163	21.6229	6.5420	54.7778	26.7874	19.9240	64.1845	29.2864	12.6747	2.3245	20.6068	1.4070	8478
ENSG00000213047	DENND1B	76.0000	405.5000	309.0000	427.0000	496.0000	352.0000	16.0000	186.0000	194.0000	372.5000	115.0000	90.0000	0.0922	0.1272	0.1238	0.1660	0.4112	0.4749	0.4736	0.5386	0.3561	0.4058	0.4046	0.4562	0.4468	0.4946	0.4941	0.5424	0.6024	0.6600	0.6603	0.7151	0.0997	0.1553	0.1479	0.2189	0.4345	0.5210	0.5189	0.6061	0.4761	0.5364	0.5355	0.5957	0.5481	0.6642	0.6638	0.7701	0.6134	0.7461	0.7481	0.8577	27.7860	190.7144	78.6062	86.9762	105.3837	154.3659	146.0193	149.2438	125.5395	64.7477	15.2248	82.8231	47.2926	43.5500	100.2597	86.7503	31.8864	16.2062	24.8124	8.5385	8378
ENSG00000151418	ATP6V1G3	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0358	0.4568	0.0000	0.9244	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9351	1.1329	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	678
ENSG00000229989	MIR181A1HG	7.0000	28.0000	12.0000	37.0000	41.0000	27.0000	1.0000	11.0000	8.0000	23.0000	7.0000	14.0000	0.2952	0.5115	0.4939	0.7204	0.5847	0.8459	0.9625	0.9809	0.8552	0.9711	1.0000	0.9960	0.6518	0.8265	0.8411	0.9460	0.8301	0.9607	1.0000	0.9951	0.4347	0.7530	0.8200	0.9582	0.5675	0.8521	1.0000	0.9867	0.6428	0.8641	0.9325	0.9797	0.6097	0.8780	1.0000	0.9906	0.6921	0.9064	1.0000	0.9911	7.1434	6.9043	6.6164	1.3464	21.0791	1.1661	13.7664	2.9996	17.8014	1.1774	4.6431	1.6076	5.6552	1.1269	8.6908	1.5245	6.1872	1.0385	8.7833	1.1375	2308
ENSG00000196550	FAM72A	19.5000	138.0000	107.2500	115.8333	145.7833	141.8333	4.1667	34.4167	31.5000	31.3333	9.3333	11.4167	0.0596	0.1175	0.1058	0.1889	0.3734	0.4945	0.4892	0.6139	0.3426	0.4410	0.4370	0.5407	0.5279	0.6270	0.6265	0.7203	0.7841	0.8822	0.8879	0.9521	0.0557	0.1745	0.1335	0.3324	0.3211	0.5458	0.5307	0.7562	0.3144	0.5340	0.5194	0.7425	0.3436	0.7022	0.7699	0.9498	0.4565	0.7678	0.8430	0.9626	7.6264	57.2596	22.6444	23.2424	29.5777	37.5459	42.2690	25.2251	33.8304	4.6403	3.2484	15.4305	7.1950	6.0697	7.3199	6.4632	3.5124	1.5579	4.8682	1.5620	2398
ENSG00000143486	EIF2D	49.0000	627.0000	477.0000	499.0000	752.5000	699.0000	13.0000	207.0000	245.5000	323.0000	107.0000	120.0000	0.0683	0.0953	0.0925	0.1256	0.1759	0.2171	0.2146	0.2607	0.2395	0.2836	0.2816	0.3294	0.2370	0.2720	0.2707	0.3083	0.3303	0.3694	0.3684	0.4091	0.1332	0.1990	0.1914	0.2725	0.3722	0.4526	0.4493	0.5333	0.3307	0.3978	0.3949	0.4660	0.3486	0.4691	0.4621	0.5895	0.5228	0.6497	0.6468	0.7650	26.8783	255.0964	55.2980	199.4749	76.8814	194.2796	114.3945	306.1524	149.5172	255.3076	17.3813	70.0075	46.3365	56.1277	55.8735	84.6878	21.3201	24.2134	26.6213	14.4581	5224
ENSG00000162894	FCMR	1.0000	12.0000	8.0000	7.0000	19.0000	21.0000	0.0000	2.0000	2.0000	1.0000	4.0000	2.0000	0.0062	0.1241	0.0000	0.3506	0.1390	0.4112	0.1870	0.6845	0.1635	0.4651	0.2223	0.7495	0.0607	0.1785	0.0776	0.3179	0.2061	0.4065	0.3818	0.6194	0.0226	0.3788	0.0000	0.8550	0.2236	1.0000	1.0000	0.9747	0.0301	0.4267	0.0000	0.9013	0.5474	0.8535	1.0000	0.9898	0.3655	0.7635	1.0000	0.9830	0.9420	6.7030	3.0364	4.6440	3.0370	3.7569	3.7189	17.9255	5.7964	8.5188	0.8831	1.4756	2.0000	1.0000	0.9147	1.2514	4.9664	0.9983	2.9732	0.9977	1950
ENSG00000162896	PIGR	0.5000	50.0000	32.0000	39.0000	77.0000	58.0000	2.0000	6.0000	11.0000	11.0000	2.0000	8.0000	0.0171	0.0790	0.0211	0.1682	0.0024	0.0466	0.0000	0.1368	0.0021	0.0398	0.0000	0.1172	0.0710	0.1463	0.1303	0.2392	0.0427	0.1151	0.0936	0.2121	0.0109	0.2287	0.0000	0.6036	0.0069	0.1401	0.0000	0.3924	0.1122	0.3923	0.3139	0.7079	0.0230	0.3838	0.0000	0.8612	0.0609	0.3360	0.2127	0.6841	2.3235	27.9183	0.9858	20.1813	0.9874	23.8331	6.7128	39.1824	4.1668	31.9816	0.8851	3.0427	0.9308	5.7727	2.4026	3.7883	0.8825	1.4434	1.6665	3.3565	4279
ENSG00000284640	AL590434.1	0.0000	0.0000	0.0000	3.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.4727	0.8183	1.0000	0.9873	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	3.9975	0.9998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1886
ENSG00000214114	MYCBP	82.5000	624.5000	522.5000	681.0000	1044.0000	884.5000	20.0000	119.5000	148.5000	202.0000	81.0000	98.5000	0.0157	0.0296	0.0269	0.0471	0.0844	0.1117	0.1094	0.1418	0.0485	0.0676	0.0658	0.0892	0.1533	0.1764	0.1755	0.2006	0.2299	0.2585	0.2576	0.2878	0.0153	0.0506	0.0367	0.1019	0.1285	0.1922	0.1850	0.2635	0.0733	0.1178	0.1116	0.1697	0.2302	0.3439	0.3337	0.4650	0.3109	0.4181	0.4122	0.5278	9.1316	298.7804	36.2557	288.2382	27.5146	379.2286	123.9489	578.6012	159.5616	457.8520	3.2716	61.2435	17.4401	73.3206	13.9895	104.7480	14.8763	28.4371	22.9868	32.0582	2818
ENSG00000162591	MEGF6	104.0000	1808.2000	1534.0000	1018.5000	2220.0000	2008.2000	34.0000	591.5000	701.0000	650.0000	306.0000	373.0000	0.0041	0.0089	0.0048	0.0146	0.0422	0.0559	0.0547	0.0710	0.0554	0.0740	0.0723	0.0946	0.1396	0.1573	0.1566	0.1756	0.2728	0.2960	0.2955	0.3197	0.0068	0.0169	0.0082	0.0291	0.0754	0.1027	0.1001	0.1331	0.0556	0.0814	0.0784	0.1109	0.1644	0.2224	0.2173	0.2852	0.3859	0.4555	0.4529	0.5251	7.1563	818.6374	38.1267	644.1368	35.5857	445.2479	173.0594	927.5363	302.8916	720.4258	5.4654	329.6248	30.4812	266.2420	21.3466	240.8411	28.2155	98.7000	62.5916	74.9377	5455
ENSG00000116213	WRAP73	31.0000	392.0000	325.0000	254.0000	545.5000	422.0000	9.0000	143.5000	157.0000	159.0000	70.0000	64.5000	0.1016	0.1426	0.1384	0.1884	0.3780	0.4434	0.4413	0.5090	0.3715	0.4456	0.4429	0.5202	0.5627	0.6168	0.6163	0.6691	0.7935	0.8558	0.8567	0.9080	0.1170	0.1944	0.1829	0.2831	0.4181	0.5254	0.5211	0.6301	0.3904	0.4958	0.4909	0.5996	0.6079	0.7949	0.7984	0.9284	0.5939	0.7804	0.7826	0.9175	24.7820	148.9681	68.5654	86.1665	53.4672	66.5975	138.7039	86.2852	85.9385	14.6015	11.6471	48.3106	31.0473	28.1419	30.1636	30.7829	12.7344	3.4070	12.9425	3.7617	6089
ENSG00000130764	LRRC47	119.0000	1491.5000	1231.0000	883.0000	1837.8333	1641.1667	20.0000	381.0000	472.0000	465.0000	235.0000	285.0000	0.0269	0.0399	0.0385	0.0551	0.2646	0.2969	0.2958	0.3300	0.2547	0.2905	0.2892	0.3272	0.3768	0.4047	0.4043	0.4328	0.5704	0.6022	0.6020	0.6335	0.0368	0.0678	0.0620	0.1059	0.4168	0.4818	0.4797	0.5464	0.3615	0.4243	0.4219	0.4876	0.4739	0.5718	0.5686	0.6656	0.6539	0.7464	0.7460	0.8278	20.6581	496.0149	156.2358	370.0999	122.7591	299.9636	336.0924	494.3742	391.3467	258.6264	9.4439	129.8043	76.9691	82.8886	70.0620	95.1643	40.6519	30.5545	49.7679	17.0260	4310
ENSG00000117305	HMGCL	17.0000	300.0000	232.0000	192.0000	405.0000	330.0000	13.0000	54.0000	92.0000	95.0000	46.0000	52.0000	0.0395	0.0713	0.0654	0.1100	0.0953	0.1416	0.1362	0.1941	0.1096	0.1628	0.1567	0.2228	0.2021	0.2473	0.2448	0.2948	0.2988	0.3537	0.3516	0.4101	0.2060	0.3624	0.3412	0.5304	0.5255	0.6718	0.6688	0.8006	0.3001	0.4222	0.4131	0.5467	0.5182	0.7303	0.7299	0.8940	0.6995	0.8818	0.9194	0.9785	10.0258	130.5677	18.8202	114.0722	18.4745	94.9969	57.6641	175.5955	70.3230	128.5441	8.2157	14.5377	20.5125	10.1301	17.8904	24.5799	10.2369	3.8876	11.8272	1.7650	2151
ENSG00000179163	FUCA1	33.0000	306.0000	263.0000	250.0000	428.5000	369.0000	9.0000	55.0000	55.0000	75.0000	34.0000	53.0000	0.0059	0.0203	0.0142	0.0418	0.0426	0.0745	0.0692	0.1131	0.0422	0.0734	0.0681	0.1111	0.0843	0.1155	0.1126	0.1502	0.1642	0.2055	0.2029	0.2496	0.0406	0.1105	0.0503	0.1944	0.1811	0.3187	0.2997	0.4705	0.2337	0.3565	0.3444	0.4867	0.0821	0.2117	0.1779	0.3744	0.4490	0.6351	0.6292	0.7990	3.1636	152.1845	10.9495	135.8936	11.1696	140.8673	29.0851	222.7152	49.4696	191.2556	4.3873	36.7701	8.5813	18.4074	13.4447	24.3415	4.1642	15.5457	12.3723	7.2101	2047
ENSG00000188529	SRSF10	210.5000	2075.3333	1431.0000	1877.2333	2840.9167	2316.2000	68.5000	774.3333	657.5000	1012.7000	317.0000	401.5000	0.1314	0.1489	0.1482	0.1671	0.3149	0.3418	0.3413	0.3691	0.3435	0.3667	0.3663	0.3901	0.4756	0.4960	0.4959	0.5163	0.6055	0.6281	0.6281	0.6505	0.1737	0.2064	0.2048	0.2408	0.4356	0.4827	0.4818	0.5296	0.5032	0.5405	0.5401	0.5773	0.5964	0.6652	0.6650	0.7303	0.6908	0.7506	0.7511	0.8057	160.3830	916.9136	283.5841	546.1494	424.0881	732.6504	813.0521	826.3509	781.7610	462.8882	80.8460	310.9005	146.9308	157.5695	263.6359	224.2518	88.7912	44.7735	114.4512	38.1231	3957
ENSG00000142661	MYOM3	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0309	0.4298	0.0000	0.9038	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	0.9192	1.2406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5804
ENSG00000163875	MEAF6	69.5000	589.5000	400.5000	511.0000	883.0000	725.5000	17.0000	213.5000	201.0000	281.0000	74.0000	138.5000	0.0239	0.0421	0.0391	0.0645	0.2131	0.2610	0.2584	0.3112	0.1699	0.2066	0.2046	0.2455	0.2954	0.3286	0.3277	0.3623	0.5051	0.5462	0.5459	0.5868	0.0048	0.0229	0.0133	0.0520	0.1957	0.2644	0.2589	0.3381	0.1762	0.2295	0.2257	0.2867	0.1802	0.2918	0.2784	0.4147	0.3522	0.4460	0.4421	0.5406	10.9302	248.1062	56.2626	159.3691	63.9004	245.3482	174.8920	357.4562	219.3656	182.3335	2.2601	96.0518	27.1300	75.5384	35.6838	119.8167	11.5213	28.0194	33.1851	41.2904	2147
ENSG00000163877	SNIP1	50.0000	436.0000	401.0000	402.5000	633.0000	582.0000	42.0000	173.5000	304.0000	339.0000	188.5000	244.0000	0.2204	0.2752	0.2719	0.3328	0.8249	0.9033	0.9050	0.9585	0.7835	0.8469	0.8482	0.9006	0.8868	0.9381	0.9393	0.9732	0.9265	0.9797	0.9823	0.9947	0.2496	0.3427	0.3354	0.4405	0.7955	0.8919	0.8940	0.9577	0.7917	0.8669	0.8682	0.9264	0.9258	0.9985	1.0000	0.9981	0.9568	1.0000	1.0000	0.9991	46.6540	122.9347	46.4954	5.1352	85.5544	15.5782	77.5592	5.3055	59.6203	1.9017	22.5583	43.3399	34.1772	4.3053	58.4547	9.1028	42.6294	1.1560	70.8455	1.0682	4605
ENSG00000175756	AURKAIP1	165.0000	2683.0000	2645.0000	1695.0000	3316.0000	3407.0000	37.0000	400.0000	563.0000	523.0000	244.0000	351.0000	0.0119	0.0190	0.0181	0.0276	0.0797	0.0934	0.0927	0.1078	0.0665	0.0824	0.0813	0.0995	0.1375	0.1524	0.1519	0.1678	0.1912	0.2074	0.2070	0.2240	0.0662	0.1071	0.1011	0.1550	0.2187	0.2685	0.2656	0.3208	0.1960	0.2460	0.2426	0.2989	0.2922	0.3782	0.3725	0.4668	0.4135	0.4906	0.4877	0.5671	15.4128	792.4389	108.0136	1048.6247	61.7289	687.5627	231.7106	1289.0283	343.0556	1310.9627	13.8218	115.1863	54.5167	148.5618	46.2739	141.9213	31.1646	51.3201	55.7408	57.9671	1072
ENSG00000221978	CCNL2	193.0000	2424.5000	1748.0000	1528.0000	2638.3333	2280.5000	111.0000	1152.5000	1252.5000	1431.0000	533.5000	687.0000	0.0502	0.0620	0.0612	0.0748	0.4172	0.4456	0.4452	0.4741	0.3654	0.3941	0.3936	0.4230	0.5996	0.6236	0.6235	0.6473	0.7074	0.7325	0.7326	0.7569	0.0578	0.0770	0.0754	0.0985	0.4981	0.5367	0.5362	0.5749	0.4379	0.4723	0.4717	0.5066	0.6863	0.7479	0.7478	0.8045	0.8636	0.9182	0.9189	0.9588	63.9810	967.6755	367.3736	457.1674	306.2205	470.8533	697.7999	421.2347	632.3522	230.9904	35.5449	425.6774	244.6546	211.2930	269.9314	301.7323	108.5501	36.6966	80.7718	7.3527	4452
ENSG00000242485	MRPL20	106.0000	1085.5000	1007.5000	955.5000	1734.5000	1537.0000	23.0000	175.0000	257.0000	289.0000	119.0000	151.5000	0.0324	0.0479	0.0461	0.0658	0.1500	0.1761	0.1749	0.2035	0.1408	0.1666	0.1653	0.1938	0.2132	0.2353	0.2347	0.2580	0.2726	0.2976	0.2970	0.3230	0.1074	0.1746	0.1650	0.2519	0.4363	0.5200	0.5172	0.6023	0.4434	0.5215	0.5192	0.5983	0.5750	0.7092	0.7071	0.8250	0.4537	0.5624	0.5587	0.6667	20.8830	414.7899	96.4868	451.5092	89.0138	445.3647	227.9857	740.9432	264.4197	624.3357	12.7527	60.2991	50.4748	46.6814	58.1987	53.4931	24.6084	10.2070	32.5009	25.3885	1693
ENSG00000235098	ANKRD65	0.3333	1.0000	0.0000	0.0000	2.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0335	0.4456	0.0000	0.9164	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.7514	0.9075	0.7992	0.9795	0.0327	0.4409	0.0000	0.9129	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9264	1.1743	NaN	NaN	NaN	NaN	15.9068	1.9597	0.9237	1.1924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2190
