Gene	Symbol	Category	Length	90min.A Read count	90min.B Read count	90min.A 4sU Binom NTR Lower CI	90min.A 4sU Binom NTR MAP	90min.A 4sU Binom NTR Upper CI	90min.A 4sU Binom alpha	90min.A 4sU Binom beta	90min.B 4sU Binom NTR Lower CI	90min.B 4sU Binom NTR MAP	90min.B 4sU Binom NTR Upper CI	90min.B 4sU Binom alpha	90min.B 4sU Binom beta	90min.A 4sU TbBinom NTR Lower CI	90min.A 4sU TbBinom NTR MAP	90min.A 4sU TbBinom NTR Upper CI	90min.A 4sU TbBinom alpha	90min.A 4sU TbBinom beta	90min.B 4sU TbBinom NTR Lower CI	90min.B 4sU TbBinom NTR MAP	90min.B 4sU TbBinom NTR Upper CI	90min.B 4sU TbBinom alpha	90min.B 4sU TbBinom beta	90min.A 4sU TbBinomShape NTR Lower CI	90min.A 4sU TbBinomShape NTR MAP	90min.A 4sU TbBinomShape NTR Upper CI	90min.A 4sU TbBinomShape alpha	90min.A 4sU TbBinomShape beta	90min.B 4sU TbBinomShape NTR Lower CI	90min.B 4sU TbBinomShape NTR MAP	90min.B 4sU TbBinomShape NTR Upper CI	90min.B 4sU TbBinomShape alpha	90min.B 4sU TbBinomShape beta	90min.A Shape	90min.A LLR	90min.A LL	90min.B Shape	90min.B LLR	90min.B LL
ENSMUSG00000026380	Tfcp2l1	m.ens102	9269	1.0	0.0	0.226	1.000	0.977	1.9906	0.9742	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.91	0.4	-3.7	NA	NA	NA
ENSMUSG00000026447	Pik3c2b	m.ens102	7928	8.0	4.0	0.344	0.389	0.835	5.8895	3.8925	0.353	0.391	0.899	4.6691	2.4977	0.170	0.496	0.896	2.1875	1.8054	0.474	0.502	0.932	6.4767	2.3449	0.125	0.341	0.734	2.4797	3.5406	0.999	1.000	1.000	11956.3574	3.1183	3.24	0.1	-7.8	-1.95	0.6	-5.1
ENSMUSG00000046062	Ppp1r15b	m.ens102	5594	1770.0	1670.0	0.801	0.831	0.861	348.8545	70.7214	0.722	0.754	0.786	375.6183	122.0833	0.969	1.000	0.999	114.3444	1.3059	0.884	0.923	0.957	127.0755	10.4545	0.808	0.838	0.866	357.7601	69.1267	0.734	0.765	0.796	384.0206	117.4807	0.98	23.9	-3102.5	1.00	15.8	-2722.8
ENSMUSG00000041757	Plekha6	m.ens102	7388	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.1064	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9926	0.9746	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9929	0.9746	NA	NA	NA	2.00	0.1	-1.9
ENSMUSG00000026708	Cenpl	m.ens102	4883	150.0	137.0	0.686	0.794	0.888	33.2424	8.5748	0.563	0.669	0.773	35.4878	17.3296	0.838	0.979	0.990	23.5541	1.6790	0.690	0.822	0.928	21.4921	4.6084	0.671	0.771	0.861	39.6038	11.6985	0.571	0.674	0.775	37.6706	18.0113	1.25	3.4	-268.1	1.07	1.5	-231.5
ENSMUSG00000102475	Gm37246	m.ens102	835	1.0	0.0	0.032	0.000	0.909	0.9269	1.2163	NA	NA	NA	NA	NA	0.036	0.000	0.922	0.9368	1.1456	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9818	1.0273	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000103251	Gm37519	m.ens102	2210	1.0	1.0	0.030	0.000	0.894	0.9238	1.2966	0.033	0.000	0.911	0.9278	1.2066	0.033	0.000	0.913	0.9293	1.1933	0.036	0.000	0.923	0.9381	1.1395	0.046	0.000	0.945	0.9827	1.0260	0.047	0.000	0.946	0.9860	1.0210	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000028354	Fmn2	m.ens102	6442	2.0	1.0	0.578	0.602	0.940	9.8246	2.6756	0.999	1.000	1.000	11940.1309	3.1316	0.165	0.708	0.950	1.8010	1.2133	0.226	1.000	0.977	1.9916	0.9744	0.186	1.000	0.965	1.8438	1.0830	0.226	1.000	0.977	1.9917	0.9744	-0.70	0.0	-4.0	0.52	0.0	-1.8
ENSMUSG00000026470	Stx6	m.ens102	4589	494.0	543.0	0.160	0.198	0.246	46.4049	183.9982	0.161	0.198	0.244	50.4505	200.1569	0.227	0.274	0.332	54.1724	140.7941	0.223	0.268	0.324	57.5621	153.9438	0.208	0.252	0.305	55.8377	162.7112	0.187	0.225	0.271	61.0146	206.5199	0.41	0.2	-310.0	0.85	0.8	-329.0
ENSMUSG00000104181	Gm8850	m.ens102	588	1.0	1.0	0.031	0.000	0.902	0.9248	1.2506	0.032	0.000	0.907	0.9262	1.2253	0.035	0.000	0.919	0.9332	1.1650	0.035	0.000	0.921	0.9355	1.1523	0.047	0.000	0.946	0.9854	1.0219	0.047	0.000	0.946	0.9844	1.0233	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000033701	Acbd6	m.ens102	5592	506.0	532.0	0.114	0.148	0.195	32.6837	181.5186	0.139	0.176	0.224	39.3314	179.8303	0.165	0.208	0.264	38.9773	143.9488	0.196	0.242	0.300	45.9610	140.4471	0.115	0.145	0.184	42.1253	241.9518	0.160	0.197	0.245	48.6241	193.2061	2.16	2.9	-232.0	0.95	0.6	-261.5
ENSMUSG00000102779	Gm38164	m.ens102	330	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0908	3.1316	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	4.94	0.4	-1.8
ENSMUSG00000003464	Pex19	m.ens102	2844	664.0	639.0	0.117	0.145	0.181	49.7182	286.6185	0.093	0.119	0.153	38.7140	279.3655	0.172	0.206	0.249	62.9433	238.0004	0.138	0.170	0.211	50.6919	241.3642	0.148	0.178	0.215	65.1677	296.1312	0.117	0.143	0.178	52.3226	305.4841	0.68	0.8	-367.6	0.86	0.8	-284.8
ENSMUSG00000026554	Dcaf8	m.ens102	4656	904.0	876.0	0.234	0.267	0.306	112.2402	304.6046	0.254	0.289	0.330	112.5524	273.6860	0.314	0.354	0.401	117.4515	211.7485	0.337	0.380	0.429	116.2016	187.3250	0.267	0.301	0.341	127.0428	291.7092	0.374	0.422	0.476	108.4124	146.8866	0.71	1.7	-693.5	-0.07	0.3	-691.5
ENSMUSG00000026568	Mpc2	m.ens102	4015	258.0	251.0	0.024	0.045	0.088	6.5591	119.1618	0.056	0.088	0.143	11.4820	108.8686	0.048	0.077	0.129	10.3459	111.8250	0.086	0.128	0.193	14.8496	94.3402	0.039	0.063	0.107	10.5214	140.1123	0.061	0.090	0.137	15.4311	145.1794	0.89	0.3	-58.6	2.59	1.1	-90.4
ENSMUSG00000026567	Adcy10	m.ens102	5569	0.0	1.0	NA	NA	NA	NA	NA	0.036	0.000	0.924	0.9392	1.1345	NA	NA	NA	NA	NA	0.039	0.000	0.933	0.9511	1.0921	NA	NA	NA	NA	NA	0.047	0.000	0.947	0.9886	1.0173	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000032487	Ptgs2	m.ens102	4453	9552.0	7886.0	0.992	1.000	1.000	402.0776	1.2050	0.979	0.995	0.998	244.7990	2.2250	0.999	1.000	1.000	2832.7893	1.0184	0.998	1.000	1.000	1989.0333	1.0133	0.889	0.899	0.910	2032.3866	226.8217	0.890	0.902	0.914	1428.8375	155.0869	2.32	876.4	-19927.7	1.98	518.6	-15627.0
ENSMUSG00000101199	Gm9687	m.ens102	602	1.0	0.5	0.036	0.000	0.924	0.9391	1.1349	0.047	0.000	0.945	0.9856	1.0255	0.039	0.000	0.933	0.9513	1.0915	0.048	0.000	0.947	0.9910	1.0160	0.049	0.000	0.948	0.9935	1.0106	0.051	0.000	0.951	1.0046	0.9973	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000006007	Pdc	m.ens102	3335	0.0	1.0	NA	NA	NA	NA	NA	0.037	0.000	0.927	0.9428	1.1196	NA	NA	NA	NA	NA	0.040	0.000	0.934	0.9548	1.0819	NA	NA	NA	NA	NA	0.048	0.000	0.947	0.9889	1.0169	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000103222	Gm37729	m.ens102	1172	2.0	1.0	0.371	1.000	0.985	2.9695	0.9647	0.036	0.000	0.924	0.9390	1.1353	0.371	1.000	0.985	2.9715	0.9649	0.039	0.000	0.933	0.9515	1.0908	0.371	1.000	0.985	2.9715	0.9649	0.047	0.000	0.946	0.9861	1.0209	4.91	2.0	-5.9	-1.95	0.0	-0.0
ENSMUSG00000053332	Gas5	m.ens102	2556	2401.5	2256.5	0.780	0.806	0.832	494.6813	118.7931	0.768	0.796	0.823	460.7739	117.9637	0.958	0.994	0.997	106.3242	1.8926	0.941	0.976	0.993	96.6320	2.7768	0.720	0.744	0.767	688.1115	236.5289	0.701	0.726	0.750	650.6394	245.4714	1.71	79.4	-4360.2	1.94	72.6	-4022.0
ENSMUSG00000039318	Rab3gap2	m.ens102	7052	805.0	888.0	0.194	0.227	0.265	87.4652	294.6481	0.149	0.176	0.209	76.9405	355.4120	0.268	0.307	0.353	97.4990	217.3386	0.202	0.235	0.275	86.4604	277.2912	0.240	0.275	0.317	101.9523	265.2902	0.143	0.167	0.195	93.8419	462.3284	0.50	0.5	-557.2	2.35	8.7	-505.6
ENSMUSG00000077571	Snora36b	m.ens102	132	1.0	0.0	0.031	0.000	0.903	0.9248	1.2493	NA	NA	NA	NA	NA	0.035	0.000	0.918	0.9330	1.1663	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9824	1.0263	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000103383	Gm37754	m.ens102	452	2.0	0.0	0.020	0.000	0.817	0.8850	1.6755	NA	NA	NA	NA	NA	0.023	0.000	0.862	0.8805	1.4367	NA	NA	NA	NA	NA	0.041	0.000	0.938	0.9575	1.0632	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000058729	Lin9	m.ens102	3160	238.0	229.0	0.636	0.723	0.807	52.5499	19.9207	0.633	0.723	0.810	49.2527	18.6261	0.788	0.899	0.968	26.4205	3.1560	0.782	0.895	0.966	25.6639	3.1862	0.601	0.679	0.757	64.8489	30.3585	0.720	0.822	0.911	34.1418	7.2802	1.53	5.7	-369.0	0.48	0.2	-355.3
ENSMUSG00000026499	Acbd3	m.ens102	3569	640.0	577.0	0.454	0.503	0.555	132.9830	130.5402	0.461	0.512	0.566	124.9631	118.3186	0.578	0.637	0.699	108.6619	61.3379	0.580	0.641	0.704	102.3414	56.8280	0.507	0.558	0.613	132.1296	103.8477	0.509	0.562	0.618	124.5996	96.3229	0.61	1.6	-778.2	0.68	1.3	-707.1
ENSMUSG00000073485	H3f3aos	m.ens102	2905	2.0	0.0	0.022	0.000	0.842	0.8874	1.5443	NA	NA	NA	NA	NA	0.025	0.000	0.879	0.8892	1.3570	NA	NA	NA	NA	NA	0.041	0.000	0.938	0.9581	1.0625	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000026494	Kif26b	m.ens102	13749	106.0	116.0	0.403	0.528	0.668	20.0549	17.2986	0.467	0.595	0.732	21.5334	14.1882	0.509	0.668	0.829	14.9635	7.1074	0.583	0.746	0.893	14.8000	4.8623	0.372	0.480	0.606	23.7773	24.8947	0.440	0.554	0.679	25.4899	19.9459	1.83	1.7	-121.6	1.63	1.6	-141.2
ENSMUSG00000038949	Cnst	m.ens102	4709	408.0	463.0	0.271	0.323	0.385	59.0422	121.5389	0.285	0.336	0.396	66.8427	129.7979	0.357	0.421	0.495	58.7124	79.2411	0.377	0.439	0.510	66.5134	83.6846	0.276	0.325	0.383	68.2892	139.7811	0.407	0.474	0.551	62.2511	67.7523	1.29	3.2	-355.2	-0.01	0.1	-389.9
ENSMUSG00000042581	Thsd7b	m.ens102	6213	40.0	14.0	0.148	0.166	0.381	9.5219	27.5262	0.145	0.175	0.582	4.1324	7.7308	0.129	0.254	0.491	4.7510	11.3491	0.103	0.292	0.712	2.2294	3.5889	0.310	0.669	0.935	3.3455	1.7129	0.200	0.619	0.938	2.1691	1.4140	-1.59	1.0	-19.5	-1.26	0.5	-7.0
ENSMUSG00000039384	Dusp10	m.ens102	2792	643.0	649.0	0.924	0.987	0.995	56.2043	1.8464	0.942	1.000	0.997	65.2568	1.4836	0.979	1.000	1.000	139.5477	1.0023	0.981	1.000	1.000	157.5971	0.9977	0.893	0.950	0.984	58.2659	3.3027	0.809	0.856	0.899	138.3297	23.2085	1.22	24.6	-1093.7	4.80	53.9	-1164.5
ENSMUSG00000026617	Bpnt1	m.ens102	2200	295.0	302.2	0.198	0.249	0.314	38.0285	111.5656	0.185	0.236	0.301	35.4580	111.5775	0.265	0.328	0.406	40.3104	80.4056	0.255	0.317	0.393	39.6850	83.3225	0.205	0.253	0.313	44.8561	129.5054	0.236	0.293	0.364	41.0882	96.6926	1.35	1.8	-232.3	0.46	0.1	-222.1
ENSMUSG00000026615	Eprs	m.ens102	5638	3871.0	3909.5	0.138	0.151	0.166	276.4717	1543.7544	0.132	0.145	0.159	261.3614	1537.0631	0.197	0.213	0.231	339.4180	1249.2864	0.187	0.203	0.220	322.7484	1264.5720	0.161	0.174	0.188	355.9934	1686.4324	0.155	0.168	0.183	336.1261	1653.7393	0.90	6.0	-1994.6	0.88	4.6	-1894.6
ENSMUSG00000098104	Gm6085	m.ens102	1470	2.5	9.5	0.999	1.000	1.000	11915.8584	3.1523	0.542	0.571	0.931	8.9019	2.7662	0.272	1.000	0.978	2.2949	0.9922	0.262	0.745	0.952	2.5838	1.3572	0.257	1.000	0.974	2.2478	1.0439	0.321	1.000	0.973	2.8114	1.1419	4.88	0.6	-3.0	-0.63	0.2	-7.5
ENSMUSG00000102175	Gm6119	m.ens102	1206	0.3	0.0	0.047	0.000	0.945	0.9861	1.0296	NA	NA	NA	NA	NA	0.048	0.000	0.947	0.9918	1.0170	NA	NA	NA	NA	NA	0.050	0.000	0.950	1.0019	1.0008	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000025937	Lactb2	m.ens102	4494	247.5	265.0	0.132	0.179	0.245	23.3598	102.7076	0.132	0.177	0.240	24.8422	110.6273	0.189	0.247	0.326	27.5658	80.6104	0.184	0.240	0.315	28.7668	87.5911	0.165	0.216	0.284	28.7698	100.8185	0.162	0.211	0.278	29.9180	107.5439	0.63	0.3	-155.1	0.65	0.2	-158.0
ENSMUSG00000102982	Gm38319	m.ens102	1266	2.0	5.0	0.359	1.000	0.985	2.8591	0.9534	0.496	1.000	0.987	4.3307	1.0230	0.371	1.000	0.985	2.9715	0.9649	0.517	1.000	0.989	4.5421	0.9994	0.371	1.000	0.985	2.9715	0.9649	0.487	1.000	0.985	4.3558	1.0898	4.91	1.5	-6.2	4.90	1.3	-8.7
ENSMUSG00000097711	Gm5523	m.ens102	997	2.8	4.7	0.018	0.000	0.812	0.8672	1.6896	0.391	0.426	0.914	5.0834	2.3709	0.022	0.000	0.859	0.8685	1.4451	0.554	0.577	0.945	8.3924	2.3613	0.039	0.000	0.935	0.9473	1.0788	0.999	1.000	1.000	11948.9141	3.1250	-1.95	0.0	-0.0	-1.23	0.2	-3.0
ENSMUSG00000040918	Slc19a2	m.ens102	3571	895.0	883.0	0.585	0.625	0.666	238.4476	142.5555	0.526	0.566	0.608	223.6561	170.8091	0.726	0.775	0.823	156.8447	45.2637	0.652	0.700	0.749	169.8812	72.2229	0.603	0.642	0.683	248.4595	137.7599	0.544	0.583	0.624	235.6926	167.7235	0.93	9.3	-1410.9	0.98	8.0	-1267.8
ENSMUSG00000026578	Ccdc181	m.ens102	1909	82.0	86.0	0.068	0.136	0.273	5.1682	27.4908	0.174	0.272	0.418	10.5028	25.7970	0.119	0.208	0.371	6.8620	22.3835	0.230	0.353	0.529	10.3081	17.2394	0.237	0.451	0.768	4.3506	4.3039	0.155	0.234	0.353	12.5134	37.8307	-1.28	0.6	-31.8	4.92	1.6	-63.9
ENSMUSG00000026575	Nme7	m.ens102	2536	197.0	233.0	0.089	0.135	0.205	13.9961	83.9066	0.064	0.100	0.158	12.3869	103.2590	0.145	0.202	0.285	19.3711	72.2756	0.103	0.148	0.217	16.8730	91.1929	0.171	0.239	0.336	18.3895	55.2850	0.187	0.271	0.396	14.2500	35.5019	-0.27	0.2	-97.8	-1.04	0.8	-91.1
ENSMUSG00000103493	Gm37411	m.ens102	2282	0.0	2.0	NA	NA	NA	NA	NA	0.360	1.000	0.985	2.8599	0.9535	NA	NA	NA	NA	NA	0.371	1.000	0.985	2.9702	0.9648	NA	NA	NA	NA	NA	0.371	1.000	0.985	2.9704	0.9648	NA	NA	NA	4.90	1.1	-6.3
ENSMUSG00000104011	Gm32391	m.ens102	540	1.0	0.0	0.032	0.000	0.905	0.9254	1.2383	NA	NA	NA	NA	NA	0.035	0.000	0.920	0.9345	1.1573	NA	NA	NA	NA	NA	0.047	0.000	0.946	0.9864	1.0205	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000026634	Angel2	m.ens102	3714	372.0	380.0	0.214	0.261	0.319	50.2993	139.7203	0.187	0.232	0.288	45.5852	147.5967	0.288	0.345	0.414	53.7589	99.9814	0.258	0.312	0.378	51.7589	111.6615	0.259	0.311	0.373	56.6107	123.1520	0.275	0.333	0.402	50.1726	98.4623	0.50	0.3	-295.0	0.02	0.1	-276.6
ENSMUSG00000097845	A230020J21Rik	m.ens102	1649	0.0	1.0	NA	NA	NA	NA	NA	0.050	0.000	0.949	0.9994	1.0031	NA	NA	NA	NA	NA	0.050	0.000	0.950	1.0020	1.0000	NA	NA	NA	NA	NA	0.051	0.000	0.951	1.0068	0.9947	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000037434	Slc30a1	m.ens102	5244	226.0	228.0	0.772	0.864	0.937	38.8896	6.1372	0.634	0.721	0.806	51.9152	19.8569	0.915	1.000	0.997	38.4847	1.2343	0.779	0.889	0.962	26.8860	3.4857	0.881	0.993	0.993	32.4573	1.6355	0.638	0.723	0.805	55.5778	21.0989	0.38	0.8	-387.2	1.09	2.6	-368.9
ENSMUSG00000086235	Gm16284	m.ens102	400	1.0	0.5	0.037	0.000	0.928	0.9435	1.1169	0.999	1.000	1.000	11940.5840	3.1318	0.040	0.000	0.935	0.9557	1.0793	0.999	1.000	1.000	11940.5664	3.1318	0.048	0.000	0.947	0.9898	1.0156	0.999	1.000	1.000	11940.5664	3.1318	-1.95	0.0	-0.0	3.54	0.1	-0.7
ENSMUSG00000084353	Gm15452	m.ens102	240	14.1	15.5	0.400	0.766	0.950	4.3120	1.6892	0.097	0.264	0.633	2.4802	4.8553	0.479	0.959	0.975	4.7150	1.3122	0.129	0.345	0.757	2.4267	3.2478	0.347	0.638	0.890	4.7435	2.6518	0.096	0.232	0.536	3.0478	7.3832	4.93	0.8	-22.2	4.90	0.7	-13.6
ENSMUSG00000026504	Sdccag8	m.ens102	2971	80.0	87.0	0.055	0.117	0.250	4.5578	28.0136	0.040	0.047	0.151	6.0281	62.0985	0.100	0.182	0.341	6.1227	23.1480	0.025	0.059	0.179	2.9230	30.3584	0.112	0.205	0.384	5.8847	19.0776	0.016	0.038	0.117	3.0514	50.1087	-0.14	0.0	-29.3	4.92	0.2	-14.0
ENSMUSG00000103367	Gm38158	m.ens102	339	18.5	10.0	0.218	0.586	0.924	2.4550	1.6275	0.346	1.000	0.974	3.0296	1.1542	0.283	0.772	0.955	2.7477	1.3548	0.386	1.000	0.980	3.2871	1.0911	0.331	1.000	0.971	2.9501	1.1847	0.312	0.832	0.961	2.9396	1.3147	-0.44	0.0	-9.8	4.89	0.4	-9.4
ENSMUSG00000073478	D730003I15Rik	m.ens102	1667	9.0	9.0	0.308	0.353	0.797	5.7078	4.4896	0.201	0.512	0.870	2.7058	2.2360	0.157	0.454	0.873	2.1809	2.0053	0.261	0.642	0.930	2.8396	1.6601	0.131	0.368	0.785	2.3148	2.8886	0.231	0.559	0.895	2.8603	2.0375	0.98	0.1	-7.8	0.70	0.0	-9.8
ENSMUSG00000103685	Gm37074	m.ens102	1843	1.0	0.0	0.028	0.000	0.874	0.9282	1.4072	NA	NA	NA	NA	NA	0.031	0.000	0.900	0.9242	1.2657	NA	NA	NA	NA	NA	0.044	0.000	0.943	0.9745	1.0395	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000026627	Pacc1	m.ens102	2246	171.0	153.0	0.228	0.303	0.400	24.1460	53.5092	0.227	0.307	0.412	21.2873	46.0696	0.300	0.392	0.509	23.5911	35.0316	0.299	0.397	0.522	21.0303	30.4667	0.202	0.263	0.342	28.7751	77.9882	0.247	0.328	0.432	23.6196	46.4524	4.92	4.9	-150.4	0.92	0.3	-118.2
ENSMUSG00000038147	Cd84	m.ens102	3434	0.5	0.0	0.045	0.000	0.943	0.9800	1.0371	NA	NA	NA	NA	NA	0.047	0.000	0.946	0.9865	1.0238	NA	NA	NA	NA	NA	0.050	0.000	0.950	1.0013	1.0013	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000026553	Copa	m.ens102	4622	3755.3	3838.7	0.114	0.125	0.139	233.6101	1619.9258	0.100	0.112	0.125	205.0081	1620.6691	0.167	0.182	0.198	308.0817	1380.8730	0.152	0.166	0.182	288.8831	1442.7314	0.154	0.168	0.183	313.2216	1545.7731	0.146	0.159	0.174	291.3252	1535.5507	0.40	0.8	-1810.3	0.34	0.3	-1666.6
ENSMUSG00000090031	4732440D04Rik	m.ens102	5428	15.0	14.0	0.475	0.816	0.958	5.4287	1.7204	0.630	1.000	0.989	7.0384	1.1530	0.569	1.000	0.982	6.1081	1.2806	0.671	1.000	0.992	7.7515	1.0583	0.568	1.000	0.982	6.1007	1.2846	0.583	0.939	0.979	6.7588	1.4125	0.16	0.0	-22.2	4.90	3.2	-31.7
ENSMUSG00000103845	Gm19026	m.ens102	4530	8.5	9.0	0.266	0.811	0.959	2.5312	1.2674	0.462	1.000	0.982	4.1442	1.1325	0.312	1.000	0.971	2.7508	1.1507	0.500	1.000	0.986	4.4634	1.0612	0.287	0.876	0.964	2.6606	1.2365	0.425	0.927	0.972	4.0096	1.2950	0.67	0.0	-9.0	4.90	0.9	-14.7
ENSMUSG00000033845	Mrpl15	m.ens102	4600	632.0	601.0	0.174	0.209	0.252	62.7995	233.0502	0.193	0.230	0.275	66.3878	219.1300	0.243	0.286	0.337	71.7534	176.3359	0.258	0.303	0.357	71.4559	161.9729	0.202	0.237	0.280	76.6155	242.3752	0.192	0.226	0.266	79.2700	267.8365	0.83	1.5	-401.8	1.69	4.3	-417.4
ENSMUSG00000102275	Gm37144	m.ens102	1150	5.0	0.0	0.518	0.549	0.919	8.6153	2.9772	NA	NA	NA	NA	NA	0.237	0.712	0.948	2.4072	1.3687	NA	NA	NA	NA	NA	0.296	1.000	0.973	2.5792	1.1041	NA	NA	NA	NA	NA	-0.89	0.3	-5.4	NA	NA	NA
ENSMUSG00000062588	Gm6104	m.ens102	603	29.0	30.2	0.193	0.372	0.648	4.8198	6.8941	0.170	0.339	0.615	4.5295	7.3664	0.249	0.480	0.791	4.3114	3.9244	0.221	0.439	0.754	4.1510	4.3934	0.177	0.321	0.550	5.9107	10.8274	0.178	0.338	0.598	5.0896	8.4024	3.15	0.6	-25.4	1.25	0.1	-22.1
ENSMUSG00000045210	Vcpip1	m.ens102	9749	474.0	432.0	0.776	0.837	0.892	90.5458	17.5940	0.790	0.855	0.912	75.3320	12.7032	0.934	1.000	0.998	53.2568	1.3435	0.938	1.000	0.998	54.4190	1.2640	0.755	0.811	0.864	111.2589	25.7763	0.836	0.905	0.958	55.0673	5.8174	1.25	9.6	-849.7	0.75	2.8	-735.4
ENSMUSG00000046334	Gm6195	m.ens102	357	3.5	3.0	0.203	0.839	0.961	2.0001	1.1534	0.689	0.704	0.962	14.1646	2.4969	0.229	1.000	0.969	2.1041	1.0822	0.172	0.867	0.960	1.7904	1.1229	0.188	0.676	0.946	2.0120	1.3052	0.142	0.576	0.934	1.7255	1.3329	4.88	0.2	-4.4	4.89	0.3	-4.7
ENSMUSG00000098234	Snhg6	m.ens102	816	260.0	258.5	0.773	0.860	0.931	43.1320	7.0060	0.757	0.843	0.916	46.3933	8.6160	0.920	1.000	0.998	41.1773	1.2319	0.906	1.000	0.996	36.6221	1.3533	0.887	0.994	0.994	34.3164	1.6340	0.707	0.783	0.852	67.3879	18.6043	0.37	0.9	-447.8	1.67	6.3	-468.3
ENSMUSG00000104126	Gm37486	m.ens102	405	4.5	8.8	0.021	0.000	0.863	0.8512	1.4115	0.202	0.560	0.912	2.3960	1.7275	0.025	0.000	0.894	0.8746	1.2710	0.254	0.708	0.948	2.5649	1.4080	0.041	0.000	0.938	0.9573	1.0592	0.179	0.467	0.847	2.5995	2.4269	-1.95	0.0	-0.0	4.92	1.2	-12.7
ENSMUSG00000026500	Cox20	m.ens102	670	101.0	98.0	0.223	0.317	0.442	16.0807	32.8741	0.162	0.245	0.367	12.3961	35.5527	0.299	0.415	0.562	16.0471	21.4145	0.226	0.329	0.473	13.4873	25.6438	0.207	0.284	0.387	19.8811	47.8185	0.177	0.256	0.369	15.1194	41.2810	4.89	3.5	-108.0	1.36	0.6	-79.3
ENSMUSG00000104279	Gm38300	m.ens102	1870	5.0	5.0	0.351	0.967	0.974	3.0926	1.1649	0.193	0.544	0.896	2.4188	1.8815	0.396	1.000	0.980	3.3684	1.0852	0.221	0.647	0.936	2.3786	1.4866	0.377	1.000	0.976	3.2941	1.1454	0.175	0.476	0.839	2.5918	2.4982	0.67	0.1	-9.1	4.91	1.4	-9.6
ENSMUSG00000026495	Efcab2	m.ens102	3580	10.0	10.0	0.051	0.173	0.618	1.6671	4.0708	0.008	0.000	0.416	0.9340	5.3620	0.058	0.212	0.725	1.5346	2.8542	0.008	0.000	0.507	0.8652	3.9238	0.046	0.142	0.516	1.8361	5.7885	0.019	0.000	0.865	0.8335	1.3920	4.93	0.7	-5.8	-1.95	0.0	-0.0
ENSMUSG00000066693	Gm7493	m.ens102	626	1.8	2.6	0.026	0.000	0.879	0.8957	1.3615	0.492	0.520	0.932	6.9960	2.4243	0.030	0.000	0.904	0.9072	1.2332	0.144	0.656	0.947	1.6692	1.2091	0.045	0.000	0.943	0.9753	1.0353	0.124	0.511	0.922	1.6464	1.4058	-1.95	0.0	-0.0	1.40	0.0	-3.6
ENSMUSG00000101571	Gm6187	m.ens102	960	0.6	1.0	0.046	0.000	0.944	0.9809	1.0326	0.041	0.000	0.937	0.9608	1.0670	0.047	0.000	0.946	0.9880	1.0201	0.044	0.000	0.942	0.9720	1.0439	0.050	0.000	0.950	1.0003	1.0023	0.049	0.000	0.948	0.9936	1.0104	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000025938	Slco5a1	m.ens102	8509	10.0	10.0	0.405	0.447	0.850	7.4173	4.1434	0.576	1.000	0.987	5.8533	1.1416	0.223	0.578	0.912	2.6133	1.7843	0.623	1.000	0.991	6.5443	1.0565	0.379	1.000	0.982	3.1440	1.0342	0.602	1.000	0.988	6.2855	1.1153	-1.81	0.9	-8.0	0.73	0.2	-18.0
